PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
956,Erick Dampier,1610612744,GSW,22,6-11,83,265,Mississippi State,USA,1996,1,10,82,11.8,8.7,1.1,-9.7,0.098,0.165,0.189,0.502,0.06,1997-98
1065,Erick Strickland,1610612742,DAL,24,6-3,75,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,67,7.6,2.4,2.5,-7.3,0.022,0.086,0.21,0.429,0.187,1997-98
911,Ervin Johnson,1610612749,MIL,30,6-11,83,245,New Orleans,USA,1993,1,23,81,8,8.5,0.7,-1,0.116,0.213,0.14,0.564,0.04,1997-98
1564,Etdrick Bohannon,1610612754,IND,25,6-9,81,220,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,5,0,1.2,0.2,-8.9,0.125,0.222,0.233,0,0.143,1997-98
280,Felton Spencer,1610612744,GSW,30,7-0,84,265,Louisville,USA,1990,1,6,68,2.4,3.3,0.3,-10.1,0.103,0.161,0.111,0.495,0.033,1997-98
697,Fred Hoiberg,1610612754,IND,25,6-4,76,203,Iowa State,USA,1995,2,52,65,4,1.9,0.7,-0.3,0.018,0.125,0.145,0.517,0.089,1997-98
202,Gary Grant,1610612757,POR,33,6-3,75,185,Michigan,USA,1988,1,15,22,4.8,2.2,3.8,0.7,0.021,0.11,0.15,0.529,0.389,1997-98
56,Gary Payton,1610612760,SEA,29,6-4,76,180,Oregon State,USA,1990,1,2,82,19.2,4.6,8.3,10.5,0.026,0.097,0.243,0.544,0.361,1997-98
718,Gary Trent,1610612761,TOR,23,6-8,80,250,Ohio,USA,1995,1,11,54,11.7,6.3,1.3,-5.1,0.091,0.157,0.223,0.527,0.1,1997-98
248,George Lynch,1610612763,VAN,27,6-8,80,228,North Carolina,USA,1993,1,12,82,7.5,4.4,1.5,-3.9,0.101,0.153,0.202,0.526,0.146,1997-98
45,George McCloud,1610612756,PHX,31,6-8,80,225,Florida State,USA,1989,1,7,63,7.2,3.5,1.3,4.2,0.037,0.145,0.184,0.507,0.105,1997-98
678,George Zidek,1610612760,SEA,24,7-0,84,250,UCLA,USA,1995,1,22,12,2.4,1.4,0.2,-16.7,0.056,0.173,0.25,0.402,0.061,1997-98
1666,Gerald Madkins,1610612744,GSW,29,6-4,76,200,UCLA,USA,Undrafted,Undrafted,Undrafted,19,1.9,0.8,2.4,-3.6,0.008,0.057,0.09,0.499,0.31,1997-98
786,Gerald Wilkins,1610612753,ORL,34,6-6,78,225,Tennessee-Chattanooga,USA,1985,2,47,72,5.3,1.3,1.1,-6.9,0.012,0.065,0.204,0.398,0.112,1997-98
779,Glen Rice,1610612766,CHH,31,6-8,80,220,Michigan,USA,1989,1,4,82,22.3,4.3,2.2,2.6,0.03,0.087,0.248,0.568,0.099,1997-98
299,Glenn Robinson,1610612749,MIL,25,6-7,79,230,Purdue,USA,1994,1,1,56,23.4,5.5,2.8,1.2,0.039,0.104,0.286,0.522,0.132,1997-98
1539,God Shammgod,1610612764,WAS,22,6-0,72,169,Providence,USA,1997,2,45,20,3.1,0.4,1.8,-4.6,0.011,0.032,0.249,0.428,0.419,1997-98
255,Grant Hill,1610612765,DET,25,6-8,80,225,Duke,USA,1994,1,3,81,21.1,7.7,6.8,3.1,0.03,0.169,0.27,0.52,0.309,1997-98
3,Grant Long,1610612765,DET,32,6-9,81,248,Eastern Michigan,USA,1988,2,33,40,3.5,3.8,0.6,-0.4,0.078,0.133,0.103,0.496,0.056,1997-98
246,Greg Anderson,1610612737,ATL,34,6-10,82,250,Houston,USA,1987,1,23,50,1.8,2.4,0.3,-7.7,0.095,0.203,0.122,0.444,0.056,1997-98
21,Greg Anthony,1610612760,SEA,30,6-1,73,180,UNLV,USA,1991,1,12,80,5.2,1.4,2.6,-0.5,0.019,0.093,0.213,0.545,0.344,1997-98
323,Greg Foster,1610612762,UTA,29,6-11,83,250,Texas-El Paso,USA,1990,2,35,78,5.7,3.5,0.7,3.6,0.07,0.141,0.168,0.483,0.054,1997-98
37,Greg Graham,1610612739,CLE,27,6-4,76,174,Indiana,USA,1993,1,17,6,2.7,0.2,1,-13.5,0,0.02,0.181,0.621,0.2,1997-98
65,Greg Minor,1610612738,BOS,26,6-6,78,230,Louisville,USA,1994,1,25,69,5,2.2,1.3,2.1,0.047,0.092,0.148,0.481,0.117,1997-98
731,Greg Ostertag,1610612762,UTA,25,7-2,86,280,Kansas,USA,1995,1,28,63,4.7,5.9,0.4,6.7,0.116,0.185,0.132,0.494,0.029,1997-98
165,Hakeem Olajuwon,1610612745,HOU,35,7-0,84,255,Houston,Nigeria,1984,1,1,47,16.4,9.8,3,2.4,0.076,0.204,0.235,0.531,0.159,1997-98
1677,Harold Ellis,1610612743,DEN,27,6-5,77,220,Morehouse,USA,Undrafted,Undrafted,Undrafted,27,6.1,1.9,0.7,-6,0.076,0.079,0.201,0.591,0.105,1997-98
265,Harvey Grant,1610612764,WAS,32,6-9,81,225,Oklahoma,USA,1988,1,12,65,2.6,2.6,0.6,-3.2,0.065,0.117,0.116,0.406,0.067,1997-98
1080,Henry James,1610612739,CLE,32,6-8,80,220,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,28,2.9,0.5,0.2,-2.4,0.012,0.086,0.213,0.582,0.055,1997-98
1006,Herb Williams,1610612752,NYK,40,6-10,82,242,Ohio State,USA,1981,1,14,27,1.4,1.1,0.1,-7.6,0.036,0.143,0.136,0.398,0.041,1997-98
765,Hersey Hawkins,1610612760,SEA,31,6-3,75,200,Bradley,USA,1988,1,6,82,10.5,4.1,2.7,9.4,0.029,0.102,0.141,0.594,0.125,1997-98
270,Horace Grant,1610612753,ORL,32,6-10,82,245,Clemson,USA,1987,1,10,76,12.1,8.1,2.3,-0.9,0.082,0.144,0.167,0.488,0.11,1997-98
1024,Horacio Llamas,1610612756,PHX,24,6-11,83,285,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,8,3,2.3,0.1,17.5,0.093,0.203,0.315,0.472,0.034,1997-98
73,Hot Rod Williams,1610612756,PHX,35,6-11,83,245,Tulane,USA,1985,2,45,71,3.6,4.4,0.7,7.2,0.085,0.145,0.094,0.525,0.053,1997-98
458,Howard Eisley,1610612762,UTA,25,6-2,74,180,Boston College,USA,1994,2,30,82,7.7,2,4.2,0.9,0.017,0.085,0.197,0.541,0.347,1997-98
93,Hubert Davis,1610612742,DAL,28,6-5,77,183,North Carolina,USA,1992,1,20,81,11.1,2.1,2,-5.1,0.014,0.057,0.168,0.549,0.114,1997-98
1134,Ike Austin,1610612746,LAC,28,6-10,82,270,Arizona State,USA,1991,2,48,78,13.5,7.1,2.2,-1.7,0.09,0.162,0.246,0.512,0.14,1997-98
375,Isaiah Rider,1610612757,POR,27,6-5,77,215,UNLV,USA,1993,1,5,74,19.7,4.7,3.1,2,0.038,0.088,0.257,0.514,0.153,1997-98
1096,Ivano Newbill,1610612763,VAN,27,6-10,82,245,Georgia Tech,USA,1994,,,28,2.1,2.5,0.3,-5.6,0.089,0.181,0.149,0.413,0.06,1997-98
462,J.R. Reid,1610612766,CHH,30,6-10,82,247,North Carolina,USA,1989,1,5,79,4.9,2.7,0.6,1.6,0.068,0.129,0.174,0.517,0.078,1997-98
917,Jack Haley,1610612751,NJN,34,6-10,82,240,UCLA,USA,1987,4,79,16,1.4,0.9,0,-5.8,0.079,0.227,0.23,0.404,0,1997-98
1521,Jacque Vaughn,1610612762,UTA,23,6-1,73,190,Kansas,USA,1997,1,27,45,3.1,0.8,1.9,3.5,0.01,0.075,0.211,0.457,0.315,1997-98
147,Jalen Rose,1610612754,IND,25,6-8,80,210,Michigan,USA,1994,1,13,82,9.4,2.4,1.9,1.4,0.019,0.104,0.234,0.545,0.18,1997-98
469,Jamal Mashburn,1610612748,MIA,25,6-8,80,250,Kentucky,USA,1993,1,4,48,15.1,4.9,2.8,4.4,0.045,0.096,0.21,0.533,0.134,1997-98
1530,James Collins,1610612746,LAC,24,6-4,76,196,Florida State,USA,1997,2,36,23,2.6,0.6,0.1,-2.5,0.052,0.061,0.247,0.482,0.056,1997-98
1526,James Cotton,1610612760,SEA,22,6-5,77,220,Long Beach State,USA,1997,2,32,9,2.7,0.7,0,-35.2,0.054,0.108,0.313,0.481,0,1997-98
381,James Robinson,1610612746,LAC,27,6-2,74,180,Alabama,USA,1993,1,21,70,7.7,1.6,1.9,-10.6,0.028,0.062,0.224,0.494,0.194,1997-98
994,Jamie Feick,1610612749,MIL,23,6-8,80,255,Michigan State,USA,1996,2,48,45,2.3,2.8,0.4,-0.3,0.101,0.188,0.122,0.472,0.054,1997-98
1114,Jaren Jackson,1610612759,SAS,30,6-6,78,215,Georgetown,USA,Undrafted,Undrafted,Undrafted,82,8.8,2.6,1.9,8.2,0.027,0.067,0.166,0.511,0.116,1997-98
679,Jason Caffey,1610612744,GSW,25,6-8,80,256,Alabama,USA,1995,1,20,80,7.3,4.3,0.8,-3,0.107,0.13,0.202,0.526,0.088,1997-98
467,Jason Kidd,1610612756,PHX,25,6-4,76,212,California,USA,1994,1,2,82,11.6,6.2,9.1,5.4,0.036,0.131,0.174,0.502,0.356,1997-98
1535,Jason Lawson,1610612753,ORL,23,6-11,83,240,Villanova,USA,1997,2,41,17,1.5,1.6,0.3,11.3,0.089,0.317,0.11,0.67,0.083,1997-98
420,Jayson Williams,1610612751,NJN,30,6-10,82,245,St. John's,USA,1990,1,21,65,12.9,13.6,1,3.8,0.179,0.204,0.158,0.541,0.045,1997-98
81,Jeff Grayer,1610612744,GSW,32,6-5,77,210,Iowa State,USA,1988,1,13,5,2,0.8,0.4,-0.6,0,0.095,0.188,0.455,0.118,1997-98
204,Jeff Hornacek,1610612762,UTA,35,6-4,76,190,Iowa State,USA,1986,2,46,80,14.2,3.4,4.4,9.8,0.03,0.084,0.196,0.587,0.229,1997-98
999,Jeff Nordgaard,1610612749,MIL,25,6-7,79,225,Wisconsin-Green Bay,USA,1996,2,53,13,1.4,1.1,0.2,-1.3,0.063,0.189,0.18,0.41,0.086,1997-98
1532,Jerald Honeycutt,1610612749,MIL,23,6-9,81,254,Tulane,USA,1997,2,38,38,6.4,2.4,0.9,2,0.051,0.127,0.238,0.497,0.111,1997-98
979,Jermaine O'Neal,1610612757,POR,19,6-11,83,226,None,USA,1996,1,17,60,4.5,3.4,0.3,1.3,0.101,0.144,0.176,0.498,0.037,1997-98
760,Jerome Kersey,1610612760,SEA,36,6-7,79,225,Longwood,USA,1984,2,46,37,6.3,3.6,1.2,9.2,0.08,0.12,0.183,0.447,0.095,1997-98
966,Jerome Williams,1610612765,DET,25,6-9,81,206,Georgetown,USA,1996,1,26,77,5.3,4.9,0.6,6,0.136,0.162,0.144,0.568,0.061,1997-98
711,Jerry Stackhouse,1610612765,DET,23,6-6,78,218,North Carolina,USA,1995,1,3,79,15.8,3.4,3.1,-0.6,0.043,0.065,0.245,0.532,0.17,1997-98
754,Jim Jackson,1610612744,GSW,27,6-6,78,220,Ohio State,USA,1992,1,4,79,15.7,5.1,4.8,-5.2,0.043,0.09,0.216,0.504,0.222,1997-98
29,Jim McIlvaine,1610612760,SEA,25,7-1,85,264,Marquette,USA,1994,2,32,78,3.2,3.3,0.2,7,0.082,0.135,0.116,0.477,0.021,1997-98
1429,Jimmy Oliver,1610612764,WAS,28,6-5,77,205,Purdue,USA,1991,2,39,1,5,2,1,18.6,0,0.182,0.182,0.625,0.25,1997-98
247,Joe Dumars,1610612765,DET,35,6-3,75,195,McNeese State,USA,1985,1,18,72,13.1,1.4,3.5,0.3,0.006,0.041,0.185,0.549,0.187,1997-98
170,Joe Kleine,1610612741,CHI,36,6-11,83,255,Arkansas,USA,1985,1,6,46,2,1.7,0.7,-4.6,0.066,0.125,0.159,0.408,0.123,1997-98
693,Joe Smith,1610612755,PHI,22,6-10,82,225,Maryland,USA,1995,1,1,79,14.6,6,1.2,-8.7,0.077,0.116,0.248,0.482,0.077,1997-98
1086,Joe Stephens,1610612745,HOU,25,6-7,79,210,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,7,3.9,0.9,0.1,-12.7,0.06,0.091,0.311,0.441,0.063,1997-98
341,Joe Wolf,1610612743,DEN,33,6-11,83,230,North Carolina,USA,1987,1,13,57,1.5,2.2,0.5,-7.3,0.056,0.155,0.106,0.347,0.08,1997-98
180,John Crotty,1610612757,POR,28,6-1,73,185,Virginia,USA,Undrafted,Undrafted,Undrafted,26,3.7,1.2,2.4,-3.2,0.011,0.075,0.167,0.457,0.276,1997-98
317,John Starks,1610612752,NYK,32,6-5,77,185,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,82,12.9,2.8,2.7,2,0.023,0.088,0.251,0.505,0.188,1997-98
304,John Stockton,1610612762,UTA,36,6-1,73,175,Gonzaga,USA,1984,1,16,64,12,2.6,8.5,14.2,0.023,0.074,0.189,0.628,0.447,1997-98
1519,John Thomas,1610612761,TOR,22,6-9,81,265,Minnesota,USA,1997,1,25,54,2.8,2,0.3,0.6,0.084,0.117,0.141,0.552,0.05,1997-98
961,John Wallace,1610612761,TOR,24,6-9,81,225,Syracuse,USA,1996,1,18,82,14,4.5,1.3,-9.8,0.048,0.108,0.231,0.518,0.083,1997-98
271,Johnny Newman,1610612743,DEN,34,6-7,79,205,Richmond,USA,1986,2,29,74,14.7,1.9,1.9,-11.7,0.023,0.044,0.235,0.547,0.126,1997-98
1511,Johnny Taylor,1610612753,ORL,24,6-9,81,220,Tennessee-Chattanooga,USA,1997,1,17,12,3.2,1.1,0.1,4.6,0.04,0.107,0.208,0.431,0.014,1997-98
468,Jon Barry,1610612747,LAL,28,6-5,77,210,Georgia Tech,USA,1992,1,21,49,2.5,0.8,1,2.4,0.019,0.067,0.143,0.518,0.194,1997-98
146,Jud Buechler,1610612741,CHI,30,6-6,78,228,Arizona,USA,1990,2,38,74,2.7,1,0.7,-0.9,0.037,0.086,0.138,0.554,0.134,1997-98
436,Juwan Howard,1610612764,WAS,25,6-9,81,240,Michigan,USA,1994,1,5,64,18.5,7,3.3,-0.4,0.063,0.12,0.231,0.515,0.135,1997-98
252,Karl Malone,1610612762,UTA,34,6-9,81,256,Louisiana Tech,USA,1985,1,13,81,27,10.3,3.9,10,0.075,0.218,0.317,0.597,0.204,1997-98
1529,Kebu Stewart,1610612755,PHI,24,6-8,80,239,California State-Bakersfield,USA,1997,2,35,15,2.7,2.1,0.1,14,0.078,0.183,0.171,0.541,0.03,1997-98
173,Keith Askins,1610612748,MIA,30,6-8,80,224,Alabama,USA,Undrafted,Undrafted,Undrafted,46,2.4,2.2,0.6,3.8,0.044,0.111,0.104,0.426,0.065,1997-98
1522,Keith Booth,1610612741,CHI,23,6-6,78,226,Maryland,USA,1997,1,28,6,1.7,0.7,0.2,-9.3,0.083,0.111,0.235,0.579,0.077,1997-98
1569,Keith Closs,1610612746,LAC,22,7-3,87,212,Central Connecticut State,USA,Undrafted,Undrafted,Undrafted,58,4,2.9,0.3,-6.4,0.08,0.135,0.161,0.482,0.041,1997-98
1496,Keith Van Horn,1610612751,NJN,22,6-10,82,220,Utah,USA,1997,1,2,62,19.7,6.6,1.7,3.3,0.059,0.123,0.245,0.516,0.075,1997-98
1509,Kelvin Cato,1610612757,POR,23,6-11,83,255,Iowa State,USA,1997,1,15,74,3.8,3.4,0.3,-1.9,0.089,0.149,0.143,0.496,0.038,1997-98
383,Kendall Gill,1610612751,NJN,30,6-5,77,216,Illinois,USA,1990,1,5,81,13.4,4.8,2.5,1.2,0.039,0.113,0.195,0.486,0.12,1997-98
72,Kenny Anderson,1610612738,BOS,27,6-1,73,168,Georgia Tech,USA,1991,1,2,61,12.2,2.8,5.7,0.3,0.021,0.072,0.212,0.491,0.311,1997-98
954,Kerry Kittles,1610612751,NJN,24,6-5,77,179,Villanova,USA,1996,1,8,77,17.2,4.7,2.3,2.2,0.044,0.088,0.205,0.525,0.104,1997-98
236,Kevin Edwards,1610612753,ORL,32,6-3,75,190,DePaul,USA,1988,1,20,39,3.8,1.4,1,-2.2,0.035,0.076,0.173,0.416,0.125,1997-98
708,Kevin Garnett,1610612750,MIN,22,6-11,83,220,None,USA,1995,1,5,82,18.5,9.6,4.2,2.6,0.07,0.172,0.223,0.527,0.178,1997-98
134,Kevin Johnson,1610612756,PHX,32,6-1,73,190,California,USA,1987,1,7,50,9.5,3.3,4.9,5.6,0.03,0.098,0.184,0.555,0.288,1997-98
1563,Kevin Ollie,1610612753,ORL,25,6-4,76,195,Connecticut,USA,Undrafted,Undrafted,Undrafted,35,3.5,1.1,1.9,-2.1,0.02,0.067,0.178,0.477,0.263,1997-98
1089,Kevin Salvadori,1610612758,SAC,27,7-0,84,231,North Carolina,USA,Undrafted,Undrafted,Undrafted,16,0.3,1.3,0.2,-8.8,0.051,0.139,0.103,0.16,0.051,1997-98
788,Kevin Willis,1610612745,HOU,35,7-0,84,245,Michigan State,USA,1984,1,11,81,16.1,8.4,1,-2,0.095,0.186,0.24,0.555,0.058,1997-98
234,Khalid Reeves,1610612742,DAL,25,6-3,75,201,Arizona,USA,1994,1,12,82,8.7,2.3,2.8,-3.4,0.028,0.067,0.191,0.522,0.196,1997-98
1619,Kiwane Garris,1610612743,DEN,23,6-2,74,183,Illinois,USA,Undrafted,Undrafted,Undrafted,28,2.4,0.7,1,-13.7,0.013,0.075,0.174,0.447,0.214,1997-98
977,Kobe Bryant,1610612747,LAL,19,6-7,79,210,None,USA,1996,1,13,79,15.4,3.1,2.5,6.1,0.038,0.075,0.261,0.548,0.165,1997-98
703,Kurt Thomas,1610612742,DAL,25,6-9,81,230,TCU,USA,1995,1,10,5,7.4,4.8,0.6,0.7,0.104,0.205,0.339,0.399,0.077,1997-98
111,LaPhonso Ellis,1610612743,DEN,28,6-8,80,240,Notre Dame,USA,1992,1,5,76,14.3,7.2,2.8,-13,0.056,0.166,0.226,0.484,0.158,1997-98
441,Lamond Murray,1610612746,LAC,25,6-7,79,236,California,USA,1994,1,7,79,15.4,6.1,1.8,-7.4,0.066,0.125,0.22,0.548,0.099,1997-98
913,Larry Johnson,1610612752,NYK,29,6-7,79,263,UNLV,USA,1991,1,1,70,15.5,5.7,2.1,1.8,0.078,0.101,0.221,0.539,0.112,1997-98
1683,Larry Robinson,1610612763,VAN,30,6-3,75,180,Centenary-Louisiana,USA,Undrafted,Undrafted,Undrafted,6,2.8,2,0.2,-5.7,0.043,0.217,0.216,0.428,0.043,1997-98
84,Latrell Sprewell,1610612744,GSW,27,6-5,77,190,Alabama,USA,1992,1,24,14,21.4,3.6,4.9,-15.8,0.011,0.08,0.268,0.47,0.227,1997-98
1444,Lawrence Funderburke,1610612758,SAC,27,6-9,81,230,Ohio State,USA,1994,2,51,52,9.5,4.5,1.2,-6.3,0.071,0.146,0.208,0.534,0.102,1997-98
734,Lawrence Moten,1610612764,WAS,26,6-5,77,185,Syracuse,USA,1995,2,36,8,1.1,0.1,0.4,-36.6,0.029,0,0.219,0.305,0.214,1997-98
289,Ledell Eackles,1610612764,WAS,31,6-5,77,231,New Orleans,USA,1988,2,36,42,5.2,1.8,0.4,2.3,0.042,0.089,0.179,0.542,0.054,1997-98
195,Lee Mayberry,1610612763,VAN,28,6-1,73,180,Arkansas,USA,1992,1,23,79,4.6,1.4,4.4,-1.6,0.011,0.053,0.115,0.489,0.271,1997-98
283,Lindsey Hunter,1610612765,DET,27,6-2,74,195,Jackson State,USA,1993,1,10,71,12.1,3.5,3.2,-0.1,0.025,0.078,0.188,0.472,0.15,1997-98
1036,Litterial Green,1610612749,MIL,28,6-1,73,195,Georgia,USA,1992,2,39,21,1.2,0.3,0.8,0.5,0.008,0.048,0.141,0.393,0.211,1997-98
1380,Lloyd Daniels,1610612761,TOR,30,6-7,79,205,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,6,5.7,1.2,0.7,-18,0.05,0.038,0.199,0.509,0.089,1997-98
953,Lorenzen Wright,1610612746,LAC,22,6-11,83,240,Memphis,USA,1996,1,7,69,9,8.8,0.8,-5.2,0.085,0.206,0.155,0.49,0.044,1997-98
31,Lorenzo Williams,1610612764,WAS,28,6-9,81,200,Stetson,USA,Undrafted,Undrafted,Undrafted,14,1.9,1.9,0.2,-12.6,0.132,0.096,0.075,0.727,0.039,1997-98
919,Loy Vaught,1610612746,LAC,30,6-9,81,230,Michigan,USA,1990,1,13,10,7.5,6.5,0.7,-15.5,0.054,0.198,0.166,0.428,0.045,1997-98
26,Luc Longley,1610612741,CHI,29,7-2,86,292,New Mexico,USA,1991,1,7,58,11.4,5.9,2.8,8.2,0.066,0.135,0.21,0.492,0.151,1997-98
446,Lucious Harris,1610612751,NJN,27,6-5,77,205,Long Beach State,USA,1993,2,28,50,3.8,1,0.8,0.7,0.032,0.05,0.142,0.475,0.098,1997-98
51,Mahmoud Abdul-Rauf,1610612758,SAC,29,6-1,73,162,Louisiana State,USA,1990,1,3,31,7.3,1.2,1.9,-6.7,0.01,0.059,0.239,0.405,0.195,1997-98
990,Malik Rose,1610612759,SAS,23,6-7,79,250,Drexel,USA,1996,2,44,53,3,1.7,0.4,-8.3,0.091,0.113,0.204,0.485,0.086,1997-98
907,Malik Sealy,1610612765,DET,28,6-8,80,200,St. John's,USA,1992,1,14,77,7.7,2.8,1.3,3.1,0.03,0.108,0.18,0.505,0.108,1997-98
948,Marcus Camby,1610612761,TOR,24,6-11,83,220,Massachusetts,USA,1996,1,2,63,12.1,7.4,1.8,-8.2,0.095,0.132,0.215,0.448,0.095,1997-98
712,Mario Bennett,1610612747,LAL,24,6-9,81,235,Arizona State,USA,1995,1,27,45,3.9,2.8,0.4,3.5,0.15,0.173,0.194,0.573,0.084,1997-98
53,Mario Elie,1610612745,HOU,34,6-5,77,210,American International,USA,1985,7,160,73,8.4,2.1,3,-0.7,0.021,0.061,0.141,0.575,0.173,1997-98
95,Mark Bryant,1610612756,PHX,33,6-9,81,245,Seton Hall,USA,1988,1,21,70,4.2,3.5,0.7,9,0.091,0.141,0.132,0.545,0.059,1997-98
707,Mark Davis,1610612755,PHI,25,6-7,79,210,Texas Tech,USA,1995,2,48,71,4,2.2,1,-4,0.071,0.104,0.18,0.489,0.141,1997-98
971,Mark Hendrickson,1610612758,SAC,24,6-9,81,220,Washington State,USA,1996,2,31,48,3.4,3,0.9,-6.9,0.044,0.147,0.122,0.468,0.086,1997-98
349,Mark Jackson,1610612754,IND,33,6-3,75,185,St. John's,USA,1987,1,18,82,8.3,3.9,8.7,9.8,0.031,0.103,0.164,0.501,0.443,1997-98
998,Mark Pope,1610612754,IND,25,6-10,82,235,Kentucky,USA,1996,2,52,28,1.4,0.9,0.3,-0.9,0.05,0.094,0.139,0.402,0.062,1997-98
899,Mark Price,1610612753,ORL,34,6-0,72,180,Georgia Tech,USA,1986,2,25,63,9.5,2,4.7,-2.9,0.017,0.075,0.223,0.518,0.363,1997-98
1110,Mark Strickland,1610612748,MIA,27,6-10,82,220,Temple,USA,Undrafted,Undrafted,Undrafted,51,6.8,4.2,0.5,0.1,0.093,0.156,0.187,0.571,0.052,1997-98
770,Mark West,1610612754,IND,37,6-10,82,246,Old Dominion,USA,1983,2,30,15,1.5,1,0.1,-2.7,0.057,0.093,0.132,0.486,0.036,1997-98
1527,Marko Milic,1610612756,PHX,21,6-6,78,235,None,Slovenia,1997,2,33,33,2.8,0.8,0.4,4.6,0.065,0.091,0.228,0.644,0.113,1997-98
982,Martin Muursepp,1610612742,DAL,23,6-9,81,235,None,Estonia,1996,1,25,41,5.7,2.8,0.7,-1.9,0.075,0.117,0.176,0.528,0.08,1997-98
55,Marty Conlon,1610612748,MIA,30,6-11,83,245,Providence,USA,Undrafted,Undrafted,Undrafted,18,4.9,2.6,0.7,9,0.07,0.142,0.187,0.541,0.101,1997-98
672,Matt Bullard,1610612745,HOU,31,6-10,82,235,Iowa,USA,Undrafted,Undrafted,Undrafted,67,7,2.2,0.9,-1.7,0.021,0.104,0.164,0.581,0.082,1997-98
761,Matt Geiger,1610612766,CHH,28,7-1,85,245,Georgia Tech,USA,1992,2,42,78,11.3,6.7,1,-1,0.115,0.19,0.226,0.544,0.076,1997-98
1074,Matt Maloney,1610612745,HOU,26,6-3,75,200,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,78,8.6,1.8,2.8,-2.1,0.008,0.058,0.148,0.539,0.151,1997-98
1508,Maurice Taylor,1610612746,LAC,21,6-9,81,260,Michigan,USA,1997,1,14,71,11.5,4.2,0.7,-8.7,0.076,0.119,0.256,0.521,0.069,1997-98
262,Michael Cage,1610612751,NJN,36,6-9,81,248,San Diego State,USA,1984,1,14,79,1.3,3.9,0.4,2.8,0.092,0.175,0.044,0.531,0.038,1997-98
688,Michael Curry,1610612749,MIL,29,6-5,77,227,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,82,6.6,1.2,1.7,-4.6,0.014,0.039,0.132,0.548,0.117,1997-98
714,Michael Finley,1610612742,DAL,25,6-7,79,215,Wisconsin,USA,1995,1,21,82,21.5,5.3,4.9,-6.2,0.044,0.085,0.253,0.522,0.222,1997-98
893,Michael Jordan,1610612741,CHI,35,6-6,78,216,North Carolina,USA,1984,1,3,82,28.7,5.8,3.5,9.7,0.041,0.11,0.333,0.533,0.174,1997-98
1075,Michael McDonald,1610612766,CHH,29,6-10,82,232,New Orleans,USA,1995,2,55,1,0,1,0,-77.8,0.25,0,0.2,0,0,1997-98
63,Michael Smith,1610612763,VAN,26,6-8,80,230,Providence,USA,1994,2,35,48,5.2,6.4,1.8,-6.9,0.115,0.184,0.122,0.524,0.121,1997-98
1565,Michael Stewart,1610612758,SAC,23,6-10,82,230,California,USA,Undrafted,Undrafted,Undrafted,81,4.6,6.6,0.8,-3.8,0.11,0.186,0.119,0.486,0.054,1997-98
52,Micheal Williams,1610612750,MIN,31,6-2,74,175,Baylor,USA,1988,2,48,25,2.6,0.6,1.3,-2.1,0.012,0.068,0.202,0.512,0.299,1997-98
782,Mitch Richmond,1610612758,SAC,33,6-5,77,215,Kansas State,USA,1988,1,5,70,23.2,3.3,4,-2.7,0.019,0.07,0.272,0.569,0.199,1997-98
348,Mitchell Butler,1610612739,CLE,27,6-5,77,210,UCLA,USA,Undrafted,Undrafted,Undrafted,18,2.1,1.2,1,0.9,0.031,0.076,0.124,0.36,0.15,1997-98
42,Monty Williams,1610612759,SAS,26,6-8,80,225,Notre Dame,USA,1994,1,24,72,6.3,2.5,1.2,-1.1,0.056,0.08,0.184,0.505,0.115,1997-98
302,Mookie Blaylock,1610612737,ATL,31,6-1,73,185,Oklahoma,USA,1989,1,12,70,13.2,4.9,6.7,8.4,0.032,0.098,0.2,0.462,0.288,1997-98
177,Muggsy Bogues,1610612744,GSW,33,5-3,63,141,Wake Forest,USA,1987,1,12,61,5.7,2.2,5.4,-7.6,0.018,0.066,0.125,0.492,0.344,1997-98
203,Nate McMillan,1610612760,SEA,33,6-5,77,210,North Carolina State,USA,1986,2,30,18,3.4,2.2,3.1,12.5,0.048,0.115,0.131,0.46,0.296,1997-98
98,Nick Anderson,1610612753,ORL,30,6-6,78,228,Illinois,USA,1989,1,11,58,15.3,5.1,2.1,0.4,0.058,0.118,0.246,0.529,0.135,1997-98
89,Nick Van Exel,1610612747,LAL,26,6-1,73,190,Cincinnati,USA,1993,2,37,64,13.8,3,6.9,8.4,0.015,0.077,0.196,0.538,0.335,1997-98
